PULocationID,DOLocationID,trip_distance
130,56,5.44
130,61,9.5
130,62,10.08
130,63,5.1
130,64,7.775
130,65,13.32
130,66,16.265
130,67,14.1
130,68,13.04
130,69,14.0
130,70,5.75
130,71,10.075
130,72,9.5
130,73,4.2
130,74,12.3
130,75,13.45
130,76,6.59
130,77,5.82
130,78,13.649999999999999
130,79,13.39
130,80,10.77
130,81,14.0
130,82,5.7
130,83,6.7
130,85,8.4
130,86,9.8
130,87,16.08
130,88,16.3
130,89,12.75
130,90,13.16
130,91,10.9
130,92,5.83
130,93,2.9
130,94,12.1
130,95,3.0
130,96,5.5
130,97,9.8
130,98,3.03
130,100,12.55
130,101,5.8
130,102,5.4
130,106,17.8
130,107,12.55
130,108,15.15
130,112,11.46
130,113,13.575
130,114,13.99
130,116,14.6
130,117,10.75
130,119,13.7
130,120,14.325
130,121,2.8
130,122,2.0
130,123,16.18
130,124,5.7
130,125,14.52
130,127,16.05
130,129,7.2
130,130,5.1
130,131,2.4
130,132,5.26
130,134,2.4
130,135,2.675
130,136,14.420000000000002
130,137,12.39
130,138,6.785
130,139,4.2
130,140,13.315000000000001
130,141,13.585
130,142,14.3
130,143,13.91
130,144,13.34
130,145,11.5
130,146,10.4
130,147,12.96
130,148,13.41
130,150,11.8
130,151,15.12
130,152,14.13
130,156,25.5
130,157,7.5
130,158,14.23
130,159,13.5
130,160,5.7
130,161,12.76
130,162,12.43
130,163,13.375
130,164,12.41
130,165,14.379999999999999
130,166,14.48
130,167,12.4
130,168,12.79
130,169,14.7
130,170,11.895
130,171,6.92
130,173,6.62
130,174,14.5
130,175,7.22
130,177,6.5
130,178,16.0
130,179,9.1
130,180,5.0600000000000005
130,181,14.2
130,184,16.17
130,186,12.9
130,187,25.1
130,188,10.4
130,189,13.3
130,191,3.25
130,192,2.95
130,193,10.57
130,194,10.25
130,195,11.48
130,196,3.625
130,197,2.6500000000000004
130,198,5.949999999999999
130,200,19.32
130,201,10.6
130,202,12.07
130,203,5.65
130,205,2.7
130,208,9.254999999999999
130,209,15.67
130,211,15.015
130,213,16.080000000000002
130,215,2.12
130,216,3.1
130,218,2.8
130,219,3.25
130,220,18.5
130,222,7.4
130,223,9.465
130,224,13.28
130,225,8.1
130,226,10.0
130,229,12.469999999999999
130,230,13.1
130,231,14.5
130,232,13.8
130,233,12.3
130,234,12.955
130,235,15.05
130,236,14.47
130,237,13.19
130,238,15.475
130,239,16.025
130,243,16.04
130,244,15.475000000000001
130,246,13.38
130,247,14.285
130,249,14.14
130,250,11.96
130,251,23.6
130,252,9.19
130,254,14.7
130,255,11.36
130,256,11.8
130,257,17.39
130,258,3.73
130,260,9.41
130,261,16.735
130,262,14.25
130,263,14.08
130,264,12.28
130,265,21.5
131,1,30.84
131,4,16.3
131,5,23.6
131,7,11.3
131,9,3.25
131,10,3.5999999999999996
131,15,5.7
131,16,3.3
131,17,10.3
131,18,14.65
131,19,3.63
131,20,14.4
131,21,18.8
131,25,12.7
131,28,2.7
131,29,16.42
131,33,14.0
131,35,9.5
131,36,6.9
131,37,9.46
131,38,3.3
131,39,13.7
131,41,12.5
131,42,13.8
131,43,13.85
131,45,15.4
131,48,12.1
131,49,11.6
131,53,6.3
131,55,17.0
131,56,5.0
131,61,10.865
131,64,3.95
131,65,10.8
131,68,13.75
131,69,16.11
131,70,7.265000000000001
131,72,9.6
131,74,12.2
131,75,13.45
131,76,8.05
131,79,17.1
131,80,11.6
131,82,7.1
131,86,11.5
131,88,14.9
131,89,12.1
131,92,6.25
131,93,2.8
131,95,4.37
131,96,7.3
131,97,12.0
131,98,2.3
131,100,13.16
131,101,5.6
131,102,4.3
131,116,15.0
131,117,12.5
131,121,2.6500000000000004
131,127,20.0
131,129,6.5
131,130,2.8200000000000003
131,131,3.0999999999999996
131,132,7.905
131,134,3.2
131,135,2.4
131,136,15.0
131,137,12.5
131,138,8.2
131,139,4.03
131,140,13.6
131,141,14.3
131,142,16.0
131,143,11.05
131,145,13.8
131,146,10.9
131,149,14.2
131,157,7.550000000000001
131,160,6.85
131,161,12.1
131,162,12.73
131,164,11.350000000000001
131,165,13.7
131,170,12.05
131,171,4.87
131,173,6.5
131,175,2.25
131,177,8.5
131,179,10.45
131,180,8.7
131,181,12.4
131,188,10.7
131,190,13.0
131,191,2.6
131,192,3.75
131,193,12.0
131,196,5.6
131,197,4.4
131,203,8.4
131,205,2.4
131,209,15.55
131,210,14.899999999999999
131,211,12.6
131,212,10.2
131,215,2.5
131,216,3.8
131,218,3.4
131,219,10.0
131,222,12.75
131,223,10.27
131,226,10.8
131,229,12.0
131,231,16.1
131,232,14.4
131,234,13.54
131,235,14.4
131,236,13.329999999999998
131,239,15.74
131,241,15.05
131,243,20.645
131,244,13.8
131,246,14.41
131,247,14.3
131,254,12.8
131,257,11.4
131,258,6.33
131,260,10.5
131,261,14.6
131,263,7.890000000000001
131,264,13.19
131,265,10.21
132,1,36.52
132,2,10.11
132,3,18.84
132,4,18.52
132,5,34.13
132,6,23.255000000000003
132,7,14.72
132,8,14.795
132,9,12.21
132,10,3.18
132,11,18.365000000000002
132,12,21.93
132,13,22.27
132,14,20.9
132,15,15.33
132,16,13.85
132,17,11.93
132,18,21.07
132,19,10.27
132,20,20.3
132,21,17.35
132,22,18.6
132,23,28.05
132,24,19.69
132,25,18.89
132,26,19.95
132,27,16.1
132,28,6.3
132,29,15.6
132,30,9.715
132,31,19.875
132,32,19.67
132,33,19.21
132,34,17.36
132,35,9.65
132,36,10.59
132,37,10.915
132,38,6.78
132,39,9.69
132,40,21.33
132,41,18.58
132,42,18.39
132,43,18.85
132,44,38.065
132,45,18.9
132,46,20.65
132,47,19.97
132,48,18.26
132,49,12.8
132,50,18.81
132,51,19.3
132,52,20.15
132,53,12.2
132,54,22.3
132,55,16.295
132,56,9.91
132,57,10.29
132,58,17.04
132,59,19.23
132,60,19.0
132,61,11.14
132,62,11.7
132,63,7.4
132,64,12.8
132,65,18.68
132,66,19.0
132,67,20.17
132,68,18.15
132,69,19.55
132,70,11.6
132,71,12.0
132,72,10.66
132,73,11.29
132,74,17.77
132,75,18.74
132,76,7.345
132,77,8.5
132,78,19.1
132,79,18.33
132,80,15.77
132,81,19.7
132,82,11.1
132,83,12.57
132,84,34.885000000000005
132,85,13.5
132,86,8.18
132,87,20.95
132,88,21.41
132,89,15.7
132,90,18.24
132,91,13.32
132,92,10.7
132,93,8.81
132,94,21.255000000000003
132,95,8.39
132,96,8.63
132,97,17.8
132,98,11.2
132,99,33.795
132,100,17.69
132,101,11.39
132,102,9.09
132,105,21.88
132,106,20.66
132,107,17.65
132,108,16.18
132,109,29.715
132,110,28.62
132,111,24.395000000000003
132,112,15.8
132,113,18.53
132,114,18.86
132,115,24.32
132,116,19.46
132,117,11.3
132,118,26.13
132,119,19.73
132,120,20.4
132,121,8.28
132,122,7.54
132,123,16.14
132,124,5.77
132,125,19.4
132,126,18.76
132,127,21.86
132,128,22.36
132,129,12.62
132,130,5.75
132,131,8.77
132,132,3.9
132,133,19.13
132,134,6.65
132,135,7.5
132,136,22.02
132,137,17.26
132,138,11.7
132,139,5.2
132,140,19.64
132,141,19.1
132,142,19.4
132,143,20.0
132,144,18.6
132,145,15.77
132,146,15.69
132,147,18.9
132,148,18.27
132,149,14.71
132,150,14.9
132,151,20.17
132,152,19.08
132,153,23.2
132,154,11.89
132,155,13.28
132,156,28.8
132,157,12.5
132,158,19.31
132,159,18.71
132,160,11.285
132,161,17.83
132,162,17.4
132,163,18.4
132,164,17.4
132,165,15.04
132,166,19.2
132,167,19.51
132,168,17.85
132,169,20.5
132,170,17.04
132,171,11.93
132,172,26.27
132,173,10.88
132,174,21.17
132,175,12.594999999999999
132,176,27.6
132,177,9.4
132,178,17.4
132,179,14.76
132,180,5.78
132,181,18.895
132,182,17.22
132,183,17.23
132,184,17.994999999999997
132,185,19.13
132,186,17.87
132,187,28.11
132,188,12.35
132,189,12.49
132,190,13.53
132,191,9.38
132,192,9.59
132,193,16.1
132,194,16.68
132,195,26.1
132,196,9.81
132,197,6.2
132,198,10.08
132,200,25.8
132,201,12.725000000000001
132,202,16.9
132,203,5.44
132,204,35.245000000000005
132,205,5.31
132,206,26.049999999999997
132,207,12.875
132,208,16.6
132,209,20.64
132,210,14.3
132,211,19.05
132,212,17.5
132,213,17.6
132,214,24.38
132,215,5.06
132,216,4.32
132,217,16.97
132,218,3.785
132,219,3.84
132,220,23.89
132,221,23.87
132,222,7.91
132,223,14.15
132,224,18.04
132,225,10.8
132,226,14.71
132,227,24.13
132,228,23.95
132,229,17.6
132,230,18.11
132,231,20.0
132,232,18.5
132,233,17.15
132,234,17.86
132,235,21.22
132,236,19.44
132,237,18.5
132,238,20.35
132,239,20.92
132,240,23.525
132,241,22.89
132,242,17.535
132,243,21.3
132,244,20.58
132,245,25.740000000000002
132,246,18.5
132,247,19.71
132,248,17.73
132,249,19.06
132,250,16.76
132,251,26.0
132,252,13.2
132,253,10.6
132,254,20.7
132,255,16.27
132,256,16.59
132,257,23.0
132,258,7.1
132,259,22.04
132,260,14.5
132,261,21.94
132,262,19.18
132,263,19.2
132,264,18.24
132,265,20.0
133,1,23.5
133,3,21.6
133,4,8.695
133,7,13.87
133,11,3.7
133,12,5.6
133,14,6.0
133,17,4.79
133,21,2.77
133,22,3.12
133,25,3.8
133,26,2.66
133,29,4.4
133,33,4.415
133,35,4.395
133,36,10.63
133,37,5.99
133,39,5.7
133,40,3.37
133,42,15.3
133,43,7.609999999999999
133,44,20.7
133,49,4.24
133,50,10.5
133,51,20.65
133,52,4.03
133,55,6.18
133,56,13.73
133,58,23.04
133,61,5.1
133,62,2.51
133,64,23.2
133,65,4.42
133,67,2.8
133,68,8.565000000000001
133,70,15.075
133,71,2.69
133,72,3.605
133,73,11.4
133,74,12.3
133,75,12.6
133,76,6.1
133,81,21.4
133,83,11.1
133,86,21.8
133,87,6.43
133,88,6.52
133,89,10.655000000000001
133,90,8.23
133,91,3.3150000000000004
133,93,12.9
133,95,11.15
133,97,3.83
133,100,10.370000000000001
133,101,17.3
133,106,3.0
133,107,9.91
133,108,3.69
133,113,7.93
133,114,8.27
133,117,12.15
133,122,12.4
133,123,2.7
133,124,9.6
133,127,19.6
133,129,12.58
133,131,19.8
133,132,19.03
133,133,5.79
133,135,10.6
133,137,10.5
133,138,15.725000000000001
133,139,19.2
133,140,10.05
133,141,10.0
133,142,11.29
133,143,11.02
133,144,6.77
133,145,9.5
133,148,7.305
133,149,3.9
133,150,6.18
133,151,13.42
133,154,8.4
133,155,3.9
133,158,7.86
133,159,14.8
133,161,12.295
133,162,11.4
133,163,10.7
133,164,10.99
133,165,3.08
133,166,12.75
133,170,11.1
133,177,4.445
133,178,2.395
133,180,16.02
133,181,2.8
133,182,18.2
133,186,9.405
133,188,2.52
133,189,3.1799999999999997
133,190,2.37
133,193,12.37
133,195,3.54
133,197,14.21
133,198,12.2
133,201,12.2
133,205,20.75
133,209,6.44
133,210,5.73
133,213,17.5
133,216,14.9
133,217,4.7
133,219,21.2
133,222,5.885
133,223,14.06
133,224,9.785
133,225,6.96
133,226,7.4
133,227,2.51
133,228,2.3
133,229,10.8
133,230,11.31
133,231,6.36
133,232,9.08
133,233,10.875
133,234,8.655
133,237,12.47
133,238,12.495000000000001
133,239,12.274999999999999
133,242,18.3
133,244,16.87
133,246,9.13
133,249,7.975
133,255,8.9
133,256,8.02
133,259,20.9
133,261,5.64
133,262,14.28
133,263,13.7
133,265,27.4
134,1,36.745000000000005
134,7,8.375
134,9,13.55
134,10,3.23
134,13,15.24
134,14,18.4
134,15,8.2
134,16,7.2
134,17,7.45
134,18,14.08
134,19,6.35
134,21,19.905
134,22,16.9
134,24,13.605
134,25,9.58
134,26,10.6
134,28,2.47
134,30,7.56
134,32,12.0
134,33,13.7
134,35,8.65
134,36,5.4
134,37,7.3
134,38,7.2
134,39,8.085
134,41,11.91
134,42,12.059999999999999
134,43,12.21
134,45,12.705
134,48,11.6
134,49,11.65
134,53,6.76
134,55,15.3
134,56,3.7
134,61,6.75
134,63,4.3
134,64,8.7
134,65,11.47
134,68,11.83
134,69,14.26
134,70,6.27
134,71,7.0
134,72,11.4
134,73,7.32
134,74,11.33
134,75,11.7
134,76,5.0
134,77,5.8
134,79,12.5
134,80,7.494999999999999
134,82,4.25
134,83,4.66
134,86,10.05
134,87,14.11
134,88,15.07
134,90,11.415
134,91,7.9
134,92,4.75
134,93,5.050000000000001
134,95,2.3499999999999996
134,96,2.1500000000000004
134,98,3.08
134,100,11.15
134,101,7.7
134,102,2.68
134,107,11.07
134,108,15.6
134,112,9.06
134,113,12.85
134,114,13.35
134,116,15.46
134,117,11.3
134,119,13.56
134,121,2.58
134,122,4.619999999999999
134,123,15.5
134,124,6.3
134,125,14.44
134,126,11.1
134,127,14.46
134,129,6.0
134,130,2.9
134,131,2.7
134,132,5.69
134,134,5.7
134,135,2.5
134,137,10.7
134,138,6.9350000000000005
134,139,6.855
134,140,12.35
134,141,12.28
134,142,11.92
134,143,14.99
134,144,12.7
134,145,10.21
134,146,6.5
134,148,11.48
134,150,14.1
134,151,14.16
134,152,13.12
134,155,12.3
134,158,13.844999999999999
134,160,3.0
134,161,11.3
134,162,10.54
134,163,12.09
134,164,10.945
134,165,14.65
134,166,12.66
134,168,12.445
134,169,16.03
134,170,10.49
134,171,8.95
134,173,4.9
134,174,14.5
134,175,5.4
134,177,6.34
134,179,8.6
134,180,4.88
134,181,8.1
134,186,11.32
134,191,5.4
134,192,4.625
134,193,9.015
134,194,12.65
134,196,2.6
134,197,2.39
134,198,4.42
134,201,11.635
134,202,9.5
134,203,7.3
134,205,5.15
134,208,15.245000000000001
134,209,14.75
134,210,14.88
134,211,13.16
134,213,12.2
134,215,2.4
134,216,3.38
134,217,9.365
134,218,5.279999999999999
134,219,6.605
134,222,7.050000000000001
134,223,9.09
134,225,7.96
134,226,9.07
134,227,15.0
134,229,10.49
134,230,11.42
134,231,13.77
134,232,11.68
134,233,10.555
134,234,11.38
134,235,13.3
134,236,13.395
134,237,12.995000000000001
134,238,14.92
134,239,14.545
134,241,17.0
134,242,11.440000000000001
134,243,13.6
134,244,12.85
134,246,12.465
134,247,11.7
134,249,13.34
134,252,9.38
134,255,9.75
134,256,12.36
134,258,3.4
134,259,15.6
134,260,9.17
134,261,14.985
134,262,12.92
134,263,12.745
134,264,5.72
134,265,14.21
135,4,12.66
135,5,25.65
135,7,7.3
135,9,2.6
135,13,13.4
135,14,16.700000000000003
135,15,6.0
135,16,4.2
135,17,8.73
135,19,5.75
135,24,11.2
135,26,17.6
135,28,2.5549999999999997
135,33,13.75
135,35,6.8
135,37,6.94
135,40,13.38
135,41,12.27
135,42,9.8
135,44,32.05
135,45,14.44
135,48,10.594999999999999
135,51,13.4
135,53,7.66
135,56,3.56
135,61,8.11
135,63,6.6
135,64,8.05
135,70,4.52
135,72,8.4
135,73,3.05
135,75,10.85
135,76,7.6
135,77,7.6
135,79,12.39
135,81,13.18
135,82,4.62
135,86,9.899999999999999
135,88,13.075
135,89,18.3
135,90,11.575
135,92,3.2
135,93,6.5200000000000005
135,95,2.5
135,97,10.8
135,98,2.2
135,100,10.7
135,101,7.2
135,102,2.96
135,107,10.0
135,112,9.99
135,114,11.33
135,117,10.7
135,121,7.49
135,125,13.3
135,129,5.97
135,130,2.5
135,131,2.0
135,132,5.97
135,133,10.5
135,134,2.8
135,135,5.8
135,137,10.850000000000001
135,138,4.95
135,139,9.1
135,140,11.05
135,141,9.555
135,142,12.88
135,143,14.66
135,145,10.235
135,148,16.07
135,157,6.43
135,160,2.8
135,161,9.67
135,162,11.94
135,164,10.93
135,165,15.25
135,170,10.0
135,171,3.9
135,173,5.1
135,177,7.26
135,179,8.865
135,180,5.86
135,181,12.3
135,186,10.89
135,189,9.3
135,191,5.0
135,192,2.03
135,195,15.28
135,196,2.87
135,197,2.3
135,198,6.1
135,203,7.5
135,205,5.1
135,209,12.7
135,215,2.675
135,216,4.695
135,217,9.2
135,218,5.8
135,219,4.65
135,222,8.6
135,223,8.03
135,225,9.93
135,226,7.84
135,227,11.5
135,228,16.07
135,229,10.595
135,230,10.34
135,231,14.0
135,232,13.315000000000001
135,234,9.97
135,236,11.8
135,237,14.085
135,238,13.8
135,241,15.3
135,242,10.0
135,243,18.18
135,244,12.350000000000001
135,246,10.76
135,247,11.55
135,252,6.1
135,256,9.6
135,258,4.7
135,260,8.35
135,261,17.17
135,263,13.43
135,264,4.1
135,265,8.1
136,1,27.37
136,3,3.7
136,5,13.8
136,10,17.1
136,20,2.18
136,23,12.0
136,24,6.3
136,25,14.4
136,29,24.5
136,32,2.8499999999999996
136,37,14.45
136,39,23.5
136,41,5.1
136,42,4.5
136,43,7.3
136,46,6.8
136,47,3.03
136,48,9.8
136,50,10.370000000000001
136,51,4.550000000000001
136,55,20.2
136,60,3.48
136,61,14.7
136,62,13.6
136,65,14.399999999999999
136,66,13.5
136,68,9.5
136,69,3.07
136,72,20.85
136,74,5.25
136,75,6.78
136,77,18.4
136,78,2.7350000000000003
136,81,4.05
136,86,23.25
136,87,13.0
136,88,13.6
136,89,17.7
136,90,11.85
136,91,21.1
136,93,11.0
136,96,15.7
136,97,14.5
136,100,10.2
136,107,11.45
136,108,26.3
136,114,11.4
136,116,4.88
136,119,2.715
136,120,8.28
136,122,18.3
136,127,2.21
136,130,15.7
136,132,22.14
136,136,8.58
136,137,10.15
136,140,8.55
136,141,10.53
136,142,9.47
136,143,8.3
136,145,12.8
136,147,5.48
136,151,7.74
136,152,5.6
136,155,24.25
136,158,12.47
136,159,4.335
136,160,14.1
136,161,10.3
136,162,8.7
136,163,10.055
136,164,10.5
136,167,4.03
136,168,5.1
136,170,11.5
136,174,2.24
136,177,17.6
136,179,8.63
136,181,4.5
136,182,3.25
136,183,5.140000000000001
136,185,3.45
136,186,15.8
136,196,12.8
136,197,15.4
136,200,3.4
136,205,18.950000000000003
136,208,7.0
136,209,13.6
136,212,4.0
136,213,4.6
136,215,15.8
136,216,18.5
136,217,11.4
136,218,17.35
136,219,20.0
136,220,2.275
136,223,9.0
136,225,15.0
136,230,10.1
136,231,12.1
136,232,12.7
136,233,9.350000000000001
136,235,2.1
136,236,7.695
136,237,8.649999999999999
136,238,7.295
136,239,7.2
136,240,3.44
136,242,3.8
136,243,2.03
136,244,3.16
136,246,11.58
136,247,3.49
136,248,3.9
136,250,4.49
136,254,3.5
136,257,11.85
136,259,5.2
136,260,10.33
136,261,13.35
136,262,8.71
136,263,7.33
136,265,7.3
137,1,17.2
137,3,13.575
137,4,2.29
137,5,27.18
137,6,15.94
137,7,4.71
137,8,5.38
137,9,12.620000000000001
137,10,13.7
137,11,14.28
137,12,4.715
137,13,5.46
137,14,11.99
137,15,14.53
137,16,15.760000000000002
137,17,5.76
137,18,11.645
137,19,15.69
137,20,11.9
137,21,13.74
137,22,12.7
137,23,18.66
137,24,5.4
137,25,6.2
137,26,11.565000000000001
137,27,25.52
137,28,11.665
137,29,18.37
137,30,16.35
137,31,11.6
137,32,12.2
137,33,5.51
137,34,5.845000000000001
137,35,10.120000000000001
137,36,6.89
137,37,6.3
137,38,16.0
137,39,11.73
137,40,6.72
137,41,5.59
137,42,6.73
137,43,3.23
137,45,3.35
137,46,16.45
137,47,8.6
137,48,2.37
137,49,6.85
137,50,2.54
137,51,13.9
137,52,6.3
137,53,12.844999999999999
137,54,6.7
137,55,17.54
137,56,8.04
137,57,9.645
137,58,12.89
137,60,9.9
137,61,8.29
137,62,8.5
137,63,11.16
137,64,15.344999999999999
137,65,5.52
137,66,5.4
137,67,12.16
137,68,2.12
137,69,7.67
137,70,8.78
137,71,11.16
137,72,10.55
137,73,11.18
137,74,4.8
137,75,4.07
137,76,11.2
137,77,11.0
137,78,10.1
137,79,2.52
137,80,5.4
137,81,15.295
137,82,6.8
137,83,6.08
137,84,27.6
137,85,11.32
137,86,19.2
137,87,4.21
137,88,4.43
137,89,10.6
137,90,2.1
137,91,13.395
137,92,11.4
137,93,10.47
137,94,11.08
137,95,8.3
137,96,9.34
137,97,6.3
137,98,11.77
137,100,2.1
137,101,16.92
137,102,7.9
137,106,7.52
137,107,2.9299999999999997
137,108,17.015
137,109,22.145
137,111,10.03
137,112,3.6
137,113,2.1
137,114,2.19
137,115,18.015
137,116,7.8
137,117,19.3
137,118,20.060000000000002
137,119,8.3
137,120,8.66
137,121,10.92
137,122,13.6
137,123,13.26
137,124,12.14
137,125,2.62
137,126,9.715
137,127,10.32
137,128,10.58
137,129,6.7
137,130,12.59
137,131,13.0
137,132,16.4
137,133,10.41
137,134,10.11
137,135,10.61
137,136,10.71
137,137,3.4
137,138,9.3
137,139,16.65
137,140,2.33
137,141,2.3
137,142,3.1
137,143,3.5
137,144,2.24
137,145,2.9
137,146,3.81
137,147,7.9
137,148,2.3
137,149,13.585
137,150,18.8
137,151,5.18
137,152,7.3
137,153,11.45
137,154,29.18
137,155,14.49
137,156,21.4
137,157,5.535
137,158,2.4
137,159,7.07
137,160,6.56
137,161,2.11
137,162,2.14
137,163,2.27
137,164,2.63
137,165,12.52
137,166,6.06
137,167,7.984999999999999
137,168,6.165
137,169,9.9
137,170,2.99
137,171,12.2
137,173,8.2
137,174,13.28
137,175,13.629999999999999
137,176,19.52
137,177,8.49
137,178,12.115
137,179,4.85
137,180,10.8
137,181,7.79
137,182,10.79
137,183,12.965
137,184,13.030000000000001
137,185,12.165
137,186,2.37
137,187,20.64
137,188,9.06
137,189,7.3
137,190,7.74
137,191,15.15
137,192,10.5
137,193,3.8099999999999996
137,194,6.949999999999999
137,195,7.895
137,196,7.265000000000001
137,197,10.81
137,198,7.105
137,200,13.11
137,201,25.66
137,202,4.73
137,203,16.8
137,204,28.93
137,205,15.85
137,206,18.83
137,208,12.82
137,209,4.0
137,210,18.62
137,211,2.36
137,212,9.85
137,213,10.15
137,214,17.240000000000002
137,215,13.23
137,216,13.440000000000001
137,217,5.05
137,218,15.36
137,219,16.92
137,220,12.215
137,221,16.84
137,222,12.2
137,223,5.92
137,224,3.01
137,225,6.64
137,226,4.47
137,227,10.57
137,228,9.725000000000001
137,229,2.1950000000000003
137,230,2.15
137,231,3.79
137,232,2.59
137,233,2.89
137,234,2.38
137,235,10.0
137,236,3.1
137,237,2.34
137,238,4.6
137,239,4.0
137,240,13.34
137,241,11.625
137,242,12.52
137,243,9.59
137,244,8.99
137,245,18.03
137,246,2.23
137,247,7.48
137,248,10.51
137,249,2.24
137,250,10.87
137,251,20.69
137,252,13.6
137,254,14.5
137,255,5.14
137,256,4.63
137,257,9.575
137,258,10.06
137,259,15.45
137,260,5.44
137,261,5.0
137,262,2.98
137,263,3.02
137,264,3.09
137,265,14.01
138,1,27.63
138,2,14.1
138,3,12.09
138,4,10.0
138,5,31.65
138,6,20.8
138,7,3.5
138,8,3.49
138,9,7.54
138,10,9.66
138,11,20.0
138,12,14.655000000000001
138,13,14.35
138,14,17.0
138,15,7.86
138,16,9.4
138,17,9.37
138,18,12.25
138,19,12.31
138,20,11.84
138,21,20.4
138,22,18.105
138,23,25.33
138,24,8.59
138,25,10.61
138,26,16.09
138,27,22.79
138,28,7.2
138,29,22.36
138,30,16.14
138,31,11.66
138,32,11.75
138,33,10.66
138,34,8.9
138,35,13.03
138,36,8.1
138,37,8.3
138,38,14.59
138,39,15.88
138,40,11.79
138,41,7.44
138,42,7.21
138,43,9.94
138,44,35.56
138,45,10.85
138,46,13.75
138,47,10.085
138,48,10.2
138,49,9.38
138,50,11.34
138,51,12.844999999999999
138,52,11.3
138,53,5.13
138,54,11.6
138,55,23.0
138,56,4.5
138,57,2.83
138,58,10.1
138,59,9.5
138,60,8.73
138,61,10.7
138,62,11.52
138,63,11.2
138,64,11.59
138,65,10.06
138,66,10.39
138,67,17.05
138,68,9.7
138,69,8.02
138,70,2.4
138,71,14.84
138,72,14.0
138,73,5.805
138,74,6.5
138,75,7.67
138,76,12.91
138,77,12.46
138,78,9.89
138,79,9.88
138,80,7.1
138,81,13.024999999999999
138,82,3.72
138,83,3.5
138,84,33.16
138,85,13.8
138,86,17.16
138,87,12.84
138,88,13.355
138,89,15.6
138,90,9.76
138,91,17.7
138,92,4.12
138,93,3.385
138,94,10.74
138,95,5.46
138,96,9.5
138,97,9.89
138,98,7.4
138,100,9.21
138,101,13.2
138,102,9.4
138,106,11.66
138,107,9.2
138,108,22.62
138,109,27.47
138,111,14.0
138,112,7.04
138,113,10.1
138,114,10.37
138,115,21.605
138,116,8.3
138,117,18.8
138,118,23.88
138,119,8.4
138,120,9.1
138,121,6.9
138,122,10.1
138,123,19.39
138,124,12.52
138,125,11.03
138,126,7.7
138,127,10.73
138,128,11.16
138,129,2.63
138,130,7.99
138,131,8.77
138,132,12.13
138,133,15.19
138,134,6.92
138,135,6.28
138,136,10.9
138,137,8.76
138,138,5.175000000000001
138,139,13.85
138,140,8.97
138,141,9.12
138,142,10.5
138,143,10.8
138,144,10.1
138,145,6.795
138,146,4.64
138,147,7.405
138,148,9.7
138,149,20.575
138,150,21.759999999999998
138,151,9.03
138,152,7.79
138,153,11.92
138,154,19.74
138,155,19.74
138,156,25.990000000000002
138,157,5.23
138,158,10.94
138,159,7.27
138,160,6.4
138,161,10.3
138,162,9.8
138,163,10.49
138,164,8.88
138,165,17.23
138,166,8.1
138,167,8.24
138,168,6.525
138,169,9.92
138,170,8.56
138,171,5.165
138,172,23.46
138,173,2.6
138,174,12.925
138,175,9.99
138,176,25.14
138,177,12.3
138,178,16.865000000000002
138,179,3.5
138,180,11.5
138,181,11.78
138,182,10.15
138,183,10.395
138,184,12.31
138,185,11.364999999999998
138,186,9.35
138,187,24.7
138,188,12.135000000000002
138,189,10.5
138,190,11.87
138,191,11.24
138,192,5.4
138,193,4.82
138,194,7.57
138,195,12.6
138,196,5.3
138,197,8.22
138,198,7.19
138,200,14.585
138,201,21.505000000000003
138,202,5.7
138,203,14.39
138,204,34.96
138,205,11.02
138,206,23.595
138,207,2.69
138,208,9.67
138,209,12.51
138,210,21.1
138,211,10.65
138,212,9.1
138,213,9.53
138,214,22.47
138,215,9.13
138,216,9.8
138,217,8.2
138,218,11.605
138,219,12.24
138,220,12.58
138,221,21.7
138,222,14.175
138,223,3.04
138,224,9.66
138,225,9.4
138,226,4.95
138,227,15.28
138,228,14.3
138,229,9.66
